id,app_id,title,price
a490dd0d-69aa-4415-a19e-63fd2de76422,1c06dee4-fbe7-44e0-8b42-00895b940372,スタンダード,$14.99/month
d1d0da49-f065-4dde-905b-cb342a198957,b87cb84c-fedd-4fcd-965c-d59647f48e69,Standard,$36.99/month
d45a54fb-c213-44ed-8a45-c84a2790891c,04d65c27-6bd6-45fc-8881-1c838ded4051,Free,Free to install
524f8876-401c-4d7b-8d95-4081c1b1ba84,04d65c27-6bd6-45fc-8881-1c838ded4051,Premium,$1.99/month
922b1dbe-8a90-4b7e-ae05-0dca22cf3524,04d65c27-6bd6-45fc-8881-1c838ded4051,Customize,$999/year
f81cea2c-dd41-485a-8b6f-27d83f01a5aa,65931a08-5580-488d-9e1f-86bf59599e3d,Forever Free,Free
2c1f3c71-18af-4bb0-b48c-37a466b616ca,65931a08-5580-488d-9e1f-86bf59599e3d,Lite,$7.49/month
46166cc8-2379-4e5c-bb6c-07f088bb3a78,65931a08-5580-488d-9e1f-86bf59599e3d,Grow,$14.99/month
561aaa56-0940-4f97-8648-2566b5eede66,65931a08-5580-488d-9e1f-86bf59599e3d,Pro,$49.99/month
6331e26e-aaf7-4bde-b943-3e746df551de,56e601b9-012a-428d-856c-04be79e853f7,Sandbox,Free
d184ce68-8324-440a-b5b3-0c08a2ca44f6,56e601b9-012a-428d-856c-04be79e853f7,Launch,$99/month
11856d7a-20f3-4713-8d09-ee14b88b480d,56e601b9-012a-428d-856c-04be79e853f7,Growth,$189/month
ebffba50-ba0e-46fb-9877-b3c57ec56a33,56e601b9-012a-428d-856c-04be79e853f7,Enterprise,$399/month
f20fbf30-1e8d-422c-b114-2fdb87101633,678e91f8-d566-44d8-830d-bdce18fb4f4f,Unlimited,$9/month
06b26047-6f6b-442d-b4df-7c8245407e92,b064687d-ac35-4241-a9f7-a14b4c91ee41,Free,Free to install
35ea8806-e689-48b8-8f7c-8ea11ce99158,3518a212-e772-4d0c-9010-81eeb2f37c2d,FREE,Free
03255ac2-f05e-4367-bce2-074b1bdc52df,3518a212-e772-4d0c-9010-81eeb2f37c2d,BASIC,$9.99/month
473ae9b3-bead-43b7-bbb2-743851dd1023,3518a212-e772-4d0c-9010-81eeb2f37c2d,ULTIMATE,$19.99/month
7ecbf7b5-9b06-4413-b09b-3ab833a9b50e,edbe9332-fa85-470c-8858-e6783d73f683,Basic Plan,$25/month
2e6cf1ad-b7c6-4339-b372-de5f66628ba9,edbe9332-fa85-470c-8858-e6783d73f683,Starter,$100/month
a6addbef-79bc-4ca0-a2a4-0b61c348ced0,edbe9332-fa85-470c-8858-e6783d73f683,Advanced,$300/month
737a7b1f-4485-40f6-b749-0e0fef5b2dd6,edbe9332-fa85-470c-8858-e6783d73f683,Professionsl,$800/month
093d5280-ed4c-4cfb-b71e-97ca2aaea9ba,5b597be3-7d03-4fad-9e9b-1c541957975f,US $200/month,$200/month
14f530d2-7583-4fe5-b1a7-230efb9da143,5a4243cb-1ca4-4826-bb7e-fda858e23ab2,Pro Plan Month,$4.99/month
d1e8e7a5-958e-4412-82aa-f0eba9c125c4,5a4243cb-1ca4-4826-bb7e-fda858e23ab2,Pro Plan Year,$49.90/year
1922d0c0-1122-4897-ba87-26b16faa58ec,223ed6a7-9171-4f75-8046-1284c369b3ff,Basic,$10/month
836d1a55-1a9c-4f1b-a6f3-9ccc48bdff1f,223ed6a7-9171-4f75-8046-1284c369b3ff,Standard,$20/month
4c3c95f1-a32a-438b-b651-395d7c120811,223ed6a7-9171-4f75-8046-1284c369b3ff,Business,$30/month
0f8eadcc-a6e1-4940-af6c-f92826674428,223ed6a7-9171-4f75-8046-1284c369b3ff,Platinum Plan,$50/month
ec755216-b979-499f-85ff-388eb2b49f17,2e8955bd-7296-4242-a16e-63a8383cafdc,Unlimited,$169/month
61ffd73a-8416-441e-8ed3-31be741ef073,668c63a5-7e76-4660-a6ab-33ae19a5133e,Free,Free to install
a25c0f4b-82db-48a4-bc53-01ccd234e0f4,7ab6eb8f-c412-4913-a283-4a53716f56d0,Basic,$2.99/month
ee239118-efc5-4229-a23d-b1f2e1b14259,850d19de-5750-420e-9a96-6005e552b901,Evaluate,Free
3d680ba2-05fd-4c0d-91b0-ddafd55f496b,850d19de-5750-420e-9a96-6005e552b901,Unlock,$99/month
42937b1f-2394-4dce-8609-e86045ce182e,850d19de-5750-420e-9a96-6005e552b901,Scale-up,$199/month
e345801d-b4aa-412c-9e57-3c4f34248815,850d19de-5750-420e-9a96-6005e552b901,Sustain,$699/month
ec476198-5baf-4145-9791-b1c31c660b60,c76d5c31-4804-468a-90ba-817a09cc5806,Free Development,Free
3c74027f-c95b-4e1d-842a-9c15b95e0285,c76d5c31-4804-468a-90ba-817a09cc5806,Basic,$3.99/month
2931b18b-c306-4014-90cc-2fe5a4e9c56c,c76d5c31-4804-468a-90ba-817a09cc5806,Advanced,$5.99/month
6e0c2c56-4baa-421b-847b-4da120ee73ba,c76d5c31-4804-468a-90ba-817a09cc5806,Premium,$9.99/month
5a46310e-67da-4fbb-a4e4-9e43d1e17e13,2969ff68-a77e-4788-95d5-02901d2b0c3a,Basic Plan,$9/month
7c4f770f-33ed-45a9-9eda-a870bf7966b1,2969ff68-a77e-4788-95d5-02901d2b0c3a,Standard Plan,$19/month
23eb77c8-2bc2-4bea-9f03-446a25ce6535,2969ff68-a77e-4788-95d5-02901d2b0c3a,Advanced Plan,$49/month
766e44a8-a890-466d-a458-4bc1e74bf2ec,e2d9ad2f-57a7-4b2d-adcc-5bae46be850a,Freemium,Free
887460d5-bf37-4143-8ff2-3d556475eb19,e2d9ad2f-57a7-4b2d-adcc-5bae46be850a,Monthly Unlimited,$19.99/month
21fc6b73-71d3-40d1-9f98-b1314ed1a3b5,e2d9ad2f-57a7-4b2d-adcc-5bae46be850a,Yearly Unlimited,$149/year
f619a505-96dd-4662-9442-effd614e8d7f,3742be67-defc-4e19-ac2b-c2af27b2654f,Free Plan,Free
25bc0712-9408-4905-904a-38d0d8cec9f6,3742be67-defc-4e19-ac2b-c2af27b2654f,Basic Plan,$6.99/month
fc67bd9d-3ce2-4737-b042-7180ff273e86,3742be67-defc-4e19-ac2b-c2af27b2654f,Professional Plan,$12.99/month
52f0ca00-b568-4cd3-9aa8-9717a47afa3b,3742be67-defc-4e19-ac2b-c2af27b2654f,Premium Plan,$19.99/month
662bff6c-388a-436f-8ce0-303b340991ed,eb84398d-064f-4f8a-bdef-1f4fd1ac9f7d,Free,Free
95e64769-c33f-4f9b-8832-b9d065360eb7,eb84398d-064f-4f8a-bdef-1f4fd1ac9f7d,Starter,$3.95/month
ebd4529a-c602-4557-9157-eb78341f74c6,eb84398d-064f-4f8a-bdef-1f4fd1ac9f7d,Premium,$8.95/month
99bb513a-69f0-457f-a793-dfa167dacc54,eb84398d-064f-4f8a-bdef-1f4fd1ac9f7d,Business,$13.95/month
765c4fb9-0ada-43ab-a72a-d9b531531cc4,6cf3f5d0-db8c-4347-abb8-ecda00e79a98,Basic,$49/month
2e8f60d7-6167-46cc-a137-b13d89bc956d,a9bff756-1475-4073-9035-1a91e01564f3,Free,Free
7c566bf4-970c-49f0-89db-dfe56f2227df,5ba012d5-59fd-40f5-8c76-69136d001df9,Lite,$7.90/month
2f532d23-da19-471b-9daf-0531d0339d87,5ba012d5-59fd-40f5-8c76-69136d001df9,Basic,$12.90/month
686aa08d-186a-4319-87a4-3933b963baec,5ba012d5-59fd-40f5-8c76-69136d001df9,Pro,$19.90/month
49344384-a861-4e75-a788-dc426ad841ec,5ba012d5-59fd-40f5-8c76-69136d001df9,Premium,$59.90/month
66366f4e-21fd-44c3-be0d-74158d1c9e50,16f8fba0-1574-44dd-b89c-a74e9d5ead05,Outbrain Pixel,$7.99/month
e16e1192-8acc-47dc-808b-e21a116bd801,00e26faf-c952-49e2-8112-70ff8303ecd6,Professional,$99/month
b240c8ac-8041-42c5-a139-9a10f2f17583,00e26faf-c952-49e2-8112-70ff8303ecd6,Growth,$499/month
158af69b-4c5c-402e-98d3-57c9eed018b8,25bbd0e9-475c-4008-8bf3-75301160b884,Monthly,$3/month
04ec7a78-a9e0-418a-9b51-393134b381df,20b4fb8d-9d22-4a7e-993c-e37f9331ddbd,Basic,Free
a72af046-28e1-4ef8-ba23-e2882c167796,20b4fb8d-9d22-4a7e-993c-e37f9331ddbd,Advanced,$2.99/month
717d466f-8173-4dfc-b4df-cd2a4f116dcb,d3d1c8a7-b41c-4606-ba3d-68d12fcf9d75,Appetizer,$30/month
a9187aea-d562-40f1-9f67-c15bb4d33d88,eb487fb3-6ea9-4f55-af41-a56c9853719c,FREE,Free to install
4bbd9934-0cbe-4621-a746-d95e08030591,eb487fb3-6ea9-4f55-af41-a56c9853719c,Growth,$18/month
76e03281-78b0-4155-a02c-2e791e0203d7,f43cc24b-ae4a-4292-9072-3431cc817467,BASIC,$18/month
b7cd7adb-92f1-4c64-b6b7-b6477be2b195,f43cc24b-ae4a-4292-9072-3431cc817467,PRO,$79/month
e7d84620-96ea-4425-8598-24ec3c3489b2,f43cc24b-ae4a-4292-9072-3431cc817467,PRO,$149/month
0381f468-eeac-412a-8ff5-a41fab2f4db9,1fd639bb-376c-4b7f-baf6-282ecff18ddc,Standard,$7.99/month
eee9b4e1-d383-447b-8826-c5caa99c315d,1d0af796-a360-41d8-9b6d-85bfc0ba7f06,Basic,$9.99/month
60267a45-3a07-4bf9-ad1b-abd624e1cd9e,1d0af796-a360-41d8-9b6d-85bfc0ba7f06,Premium,$17.99/month
7b6825a4-e642-495c-9cc2-e05bf699e778,1d0af796-a360-41d8-9b6d-85bfc0ba7f06,Premium Plus,$29.99/month
02a94179-fd1d-4c31-9083-522100695e56,4453a122-ce0e-4ceb-bbc6-0f74ac7df193,Up to 1000 Orders,$29.99/month
892120dd-9c64-42b4-8156-b3b0f4bb833e,eba15b8f-459e-4fa6-b944-eb33489a25ce,Starter,$19/month
64213212-c452-4b27-a1e9-231aca46da8a,eba15b8f-459e-4fa6-b944-eb33489a25ce,Growth,$79/month
78f1e21a-b90c-4cf8-9bb8-1b7e913c80b7,eba15b8f-459e-4fa6-b944-eb33489a25ce,Professional,$149/month
9b3f0fd2-192d-4646-9a3f-287e0c1c20a2,eba15b8f-459e-4fa6-b944-eb33489a25ce,Unlimited,$299/month
b7216cc0-ffa7-4421-851c-4719c8e59991,06176816-19ef-416d-95b1-962976a65674,Basic,$5/month
8be6fb1f-c29f-4fb4-afcc-dcc345109aab,d120688b-8303-48a6-ad93-bc2fea3b619a,Free,Free to install
f6eaee03-db47-4e35-bdb9-adb1051b9133,ab39215e-00bb-432c-8dfa-3a9dcf1ff63b,Free,Free to install
ed0bcd71-208f-4e8f-a972-cadb6a31d171,fe9fbb38-6f17-451f-8a2d-fb79720b97f5,Pay Per Review,Free to install
9782311d-42df-4e5a-9c91-43157d669a94,fe9fbb38-6f17-451f-8a2d-fb79720b97f5,Free,Free
1cf7d216-3e94-4564-84e8-dc9e627160d6,fe9fbb38-6f17-451f-8a2d-fb79720b97f5,ESSENTIALS (500),$10/month
3f019362-95eb-40c6-8de5-0fa61bf0c1cf,fe9fbb38-6f17-451f-8a2d-fb79720b97f5,ESSENTIALS (1000),$15/month
f9d3ed91-91e9-42c0-98c2-bcbd29975731,21620210-f3c8-4172-85e3-e0585d322f05,Expand,$399/month
f5da6f93-359d-4650-b651-f62f30f6f5ef,d235cc74-504f-406d-a780-c6fc01192068,1 channel,$499/month
d77779ca-8d4a-4cb0-a6d5-93fdf53c0fd4,d235cc74-504f-406d-a780-c6fc01192068,3 channels,"$2,399/month"
594f1c32-654c-4786-8b36-432c38bddefa,d235cc74-504f-406d-a780-c6fc01192068,10 channels,"$4,999/month"
c3911f93-a179-4b4a-acbd-01ec64b4f80a,86593a45-a45f-4d6d-9925-8cea3d4d70e0,Build For Free!,Free to install
79d27f23-33a6-409c-bf6b-beeb80372222,86593a45-a45f-4d6d-9925-8cea3d4d70e0,Growth Plan,$49/month
15739db8-0f24-474c-a86d-707f076bda9f,86593a45-a45f-4d6d-9925-8cea3d4d70e0,Pro Plan,$79/month
26b152c9-9ec2-493f-b094-3afa11785d19,86593a45-a45f-4d6d-9925-8cea3d4d70e0,Expert plan,$149/month
c8d84ca9-521e-434c-94cc-78950ab8ae1e,9c604e38-47c7-4d2a-8e50-7cfe1bb8e9d7,Free,Free
147b593a-0321-4714-ae40-46d05768b903,9c604e38-47c7-4d2a-8e50-7cfe1bb8e9d7,Unlimited,$4.99/month
b6c01449-b747-4e72-a859-33555d8bd070,e2623bb1-dd74-4243-9fc6-4edef49a5050,Free,Free to install
24af8ac7-e6d2-4c9d-b4fd-a73041bfb9fb,2119bec9-dd52-43b1-92dd-12ff807baab1,Base,$15/month
8512e39e-2c1e-42a6-9f9f-bc193e3bcef6,6a2fb51b-df1c-4491-9dc5-da7014100ea9,Premium,$1.95/month
f61c0473-45a7-4a21-8367-f6b0ddb478ed,7d41c22b-029e-4767-b65c-50de75366d50,FREE,Free
a0718f07-7981-44b0-9da0-613664618bec,7d41c22b-029e-4767-b65c-50de75366d50,Starter,$12/month
cef179d8-8bf8-44da-b410-b9e8ce1d540f,7d41c22b-029e-4767-b65c-50de75366d50,Standard,$19/month
e37e5847-3317-4990-a695-1ca2b23cafdb,7d41c22b-029e-4767-b65c-50de75366d50,Professional,$39/month
425e347d-ac01-45d6-beae-019809ea9aac,c08c1cf1-10a8-4ab4-9173-5993d93e5051,Standard,$5.99/month
b3a2b4c3-c123-434e-8020-e5273f8272a7,08f10b72-8f61-491a-941b-d2d764cfcd6b,Free,Free to install
c11728e2-9871-4529-b28c-02bc0b2b8b6d,68dbea10-6f7e-45b0-b87d-77c449865881,Free,Free to install
67411ec5-d451-44ad-b3d7-6b5cfd5424e1,4f5e0e95-cf03-4b77-8ef4-607190021693,BASIC,$3.99/month
12756a02-fece-4408-b909-75d59d0afedb,8df4eaf5-76bb-4b03-9a5b-a4d4d1ce3a3b,Basic,Free
441b267b-d040-4b1a-abee-4bb60b0cd281,8df4eaf5-76bb-4b03-9a5b-a4d4d1ce3a3b,Advanced,$19.95/month
5bdf08e7-fef3-43bf-ae8c-21861d3a3abe,8df4eaf5-76bb-4b03-9a5b-a4d4d1ce3a3b,Pro,$29.95/month
42c1324f-bf4b-4634-8038-de116dd1a0f0,4d9b2978-3c6a-4699-8562-89566a592274,Basic Plan,$9.99/month
8ed72e41-8294-414d-b57f-7be18a0cafc3,7545af17-e8ba-4ff1-b7c8-0d48a4741d5f,FULL,$5/month
74c1a28a-2d58-4afe-b99b-00a99f4273a2,8d2ff704-d0aa-4190-b2d7-7b824485d2d6,Basic Plan,$7.99/month
e654e9e5-0f41-4b3b-a8a1-f7eee147ff39,9eae35d0-e294-490d-9985-4a91c929646c,Basic,$4.99/month
336ec052-5c6b-42ed-b325-b73a3131e001,40daebe1-4200-4c4a-a0c0-8c494d70ef3a,Basic Plan,Free
848517b4-159d-461d-b6e1-f8455338a7bb,40daebe1-4200-4c4a-a0c0-8c494d70ef3a,Pro,$10/month
d548eab8-0ad3-481f-a64a-fa09cf8e4869,b2880726-2035-4265-bef0-611116e45a2c,Business,$5.99/month
53d3ba80-e285-41cf-bbcc-f2277bd648a9,dbe96c8b-b246-4d15-9609-9e1049e63e41,Basic,$9.99/month
0f625941-fdcf-410e-bd4e-cd9bc52a3daf,dbe96c8b-b246-4d15-9609-9e1049e63e41,Standard,$19.99/month
191b72ba-219b-4ab8-881a-91d53e4e0b75,dbe96c8b-b246-4d15-9609-9e1049e63e41,Premium,$29.99/month
50c215fc-039e-4427-abca-ecdbb58f7826,dbe96c8b-b246-4d15-9609-9e1049e63e41,Enterprise,$49.99/month
c021ac6b-8735-46d4-9d73-68f4b1011c8e,1d6f6d0a-c6c3-4ad0-b44f-e88213cca19d,BASIC,$50/month
886e5eac-d16f-418f-8b3f-87495403f8bf,1d6f6d0a-c6c3-4ad0-b44f-e88213cca19d,STANDARD,$65/month
3f412482-d81d-49d4-920b-ead55cc680b5,1d6f6d0a-c6c3-4ad0-b44f-e88213cca19d,PREMIUM,$100/month
8efbad59-e045-4797-8135-38ff2930520b,8a0bce0f-f2ba-42b5-8943-8e770019fc1c,Gratis,Free to install
7361779d-b8dc-4127-bd4a-98da5e83af6c,2333b667-c1a6-43a5-bf25-1fbad5c2aaec,Lite Plan,$9/month
c9d2911e-6b65-451f-a8fb-8e9a58e9c140,2333b667-c1a6-43a5-bf25-1fbad5c2aaec,Pro Plan,$19/month
449aa2e7-04fb-458a-aa1f-d0744bcb83df,4b2a5917-72c5-4642-a5f5-0afe4c09e67d,Free to install,Free
1a3a82c0-3378-40a3-8ef9-c801e1a0e2cb,4b2a5917-72c5-4642-a5f5-0afe4c09e67d,PREMIUM,$6.50/month
8d566537-c27d-4c61-b343-d0c665b0c87f,4b2a5917-72c5-4642-a5f5-0afe4c09e67d,PREMIUM PLUS,$22/month
2518edbe-50f8-4f57-b1e0-2a2cb9811bd2,4b2a5917-72c5-4642-a5f5-0afe4c09e67d,PRIME,$95/month
9c9a85a8-50fc-47ff-b72f-975e15938c89,ed546afa-0745-46e6-a7ba-316f592113dc,Pro,$0.99/month
71b97b93-b517-4d8c-a0d3-4efe5d938b7f,49e72370-5a03-4c83-a1a5-c389a32bbe12,Basic Shopify,$4.99/month
d3c89106-a6b5-413f-b73f-157ae6f799f2,49e72370-5a03-4c83-a1a5-c389a32bbe12,Standard Shopify,$7.99/month
0d4c52cc-cc7c-4016-805f-e2dccf3a3ea9,49e72370-5a03-4c83-a1a5-c389a32bbe12,Advanced Shopify,$9.99/month
ffb00bc7-ca8e-48e4-9f05-05b404d13559,49e72370-5a03-4c83-a1a5-c389a32bbe12,Shopify Plus,$11.99/month
240bc218-1955-4c8e-a059-e9fa613a5962,4417d3c7-518f-477a-9657-73b68396d62a,Standard,$1.99/month
6a49b183-a5f7-4b06-84c6-fb68cfd3bd27,2de98f4d-33f3-4bc9-92cd-e81b5cf80cf1,Essential Plan,$12.95/month
35b096dc-4c22-4fd8-8a31-fe220a733443,d836a300-4266-4d90-9369-bdc45946be0b,Annual Plan,$250/month
f316de16-58e2-4bc7-b6a6-9b95a7d19fac,3949503e-1879-464b-a2d7-786cf0d6bc74,One-time charge,$3.99 one-time charge
cd583dda-fd09-4c9a-9185-f8e5f9fa5ead,75ca49f7-155a-4a34-933e-49dc56c52c48,Free,Free
c3346e6c-3aa4-46dc-b3c5-e6ca7f266ab7,75ca49f7-155a-4a34-933e-49dc56c52c48,Email,$170/month
7ab3e04c-e3dc-44c4-96e8-d0b8b4638a06,75ca49f7-155a-4a34-933e-49dc56c52c48,SMS,$170/month
4a1e11b5-4371-42f7-81ac-685807a17ab5,75ca49f7-155a-4a34-933e-49dc56c52c48,Email + SMS Bundle,$272/month
ea39d66d-cb77-4469-a0ba-27b3cae9c5e0,a630710b-e0ae-4dd5-9b26-b66f3f84911d,Free,Free to install
d5a2aabf-67e8-4da9-9509-7d407fa9cdce,59fcc209-7444-4ef8-8cbe-23415e3f0196,Pro Plan,$3/month
e4add93f-66a6-43a4-bc6f-0b5bb49a1970,9bdc492e-3444-4584-9e4a-1d0f73d8c979,Free,Free
16603f6d-3612-47f8-9cd5-d8089f883700,9bdc492e-3444-4584-9e4a-1d0f73d8c979,Base,$49/month
d2c9f22a-89fa-4a98-9b7a-550fe79a006f,9bdc492e-3444-4584-9e4a-1d0f73d8c979,Solo,$99/month
5d378a44-d67d-450c-80d2-12cf9a4674ee,9bdc492e-3444-4584-9e4a-1d0f73d8c979,Pro,$199/month
0ad658eb-e953-4c34-9c5f-39666c55becb,b890765d-b244-423c-80f1-d52c4746bdc0,Basic Plan,Free
04ce90ec-b411-4d04-b002-087d003fc94f,b890765d-b244-423c-80f1-d52c4746bdc0,Premium Plan,$6.99/month
cb9a84ab-1775-4a0a-89f5-415fabfe2135,e33e7840-a36b-40b7-b71b-518ae6c1eb4a,Basic,$5/month
0b85886e-86c9-4b05-a344-9d0d0c37e794,e33e7840-a36b-40b7-b71b-518ae6c1eb4a,Business,$10/month
4429fe76-9697-4076-87a6-675e97837793,e33e7840-a36b-40b7-b71b-518ae6c1eb4a,Professional,$15/month
1dace9d5-5ed3-46a4-bb50-f826ba9a4f7c,e33e7840-a36b-40b7-b71b-518ae6c1eb4a,Enterprise,$50/month
83f403aa-c45d-4686-98f2-23b5ca7fc9b1,b94e1e34-78ef-4fb8-b5aa-7049af9b3618,Free Plan,Free
019e4d6b-ba3a-4f29-945c-9a25be027ccb,b94e1e34-78ef-4fb8-b5aa-7049af9b3618,Bouncy,$19.99/month
c1cdcae0-f36b-4135-9b13-b34c9b3d1a8a,b94e1e34-78ef-4fb8-b5aa-7049af9b3618,ROMPER,$44.99/month
924a41f5-acd2-4445-9541-bf8c05273155,b94e1e34-78ef-4fb8-b5aa-7049af9b3618,LEAP,$144.99/month
3d15f973-0f5f-4c6f-9dda-381bc041484e,0370bb7a-5bb0-4eda-8b36-1fc23088ae8c,Free,Free to install
d68fd3d3-2d90-4c45-a6bc-6f864d7d113f,1fbbbd54-8698-4583-91d7-0d49ba384b38,Free,Free
0dd7d497-09b6-412e-8bd2-118bf87b122d,1fbbbd54-8698-4583-91d7-0d49ba384b38,Basic,$5.95/month
56fa6670-380e-492f-a7c1-30d106eac6f8,1fbbbd54-8698-4583-91d7-0d49ba384b38,Advanced,$9.95/month
9116cd8b-0625-472e-a2e0-514ae01a0b96,1fbbbd54-8698-4583-91d7-0d49ba384b38,Professional,$19.95/month
f3f893c9-283c-48da-b0b5-20a36d260f84,ac3694f3-eb93-45e0-98b4-d24d83b2027a,Free,Free to install
bc4a008d-c53c-4cae-9e02-0f7983c4b779,b3b12275-136e-4f24-81a8-a07c9a391d0d,Starter Plan,Free
2ac19a2a-04b6-4eff-9b4c-6b2d9bdc4fd4,b3b12275-136e-4f24-81a8-a07c9a391d0d,Basic Plan,$9.99/month
214c6cc8-b73a-4ba0-b3c6-47211c6fb95d,b3b12275-136e-4f24-81a8-a07c9a391d0d,Advanced Plans,$29.99/month
ed81ab0d-d247-4c0c-a37c-1ee9f23c311f,b3b12275-136e-4f24-81a8-a07c9a391d0d,Professional Plan,$49.99/month
9c29579f-1a32-4a4b-a546-1ccc4ecb1aa3,4d3b86c0-a2ca-4498-bb08-85a2d34452d4,Basic Plan,$9.99/month
2aaa744b-4ff6-4511-bfed-69a45b919542,c97e9ab5-4152-4c9a-9440-da40f36f60d0,Basic Plan,"$1,000/month"
cafec86d-a2c1-4122-8445-e5f89e132cb3,3bf8d28d-51a1-4db8-91d1-1b3cbb7961fa,Starter,Free to install
38ecd117-846c-40a9-8d3b-7250eabe286e,3bf8d28d-51a1-4db8-91d1-1b3cbb7961fa,Business,$49/month
5fca2366-33a1-4f31-8ee4-252115105e60,3bf8d28d-51a1-4db8-91d1-1b3cbb7961fa,Expert,$89/month
e0b70795-66c9-4ff0-b5b6-1e85f851c065,88aa68f0-c939-49c0-ae20-f1f595749a80,Standard,$9.99/month
8a22175e-3cbb-49db-992b-b64276093781,88aa68f0-c939-49c0-ae20-f1f595749a80,Advance,$15.99/month
af249266-2743-471c-8331-ed9bbe524e3b,88aa68f0-c939-49c0-ae20-f1f595749a80,Supreme,$19.99/month
d518cf57-60a9-429d-b4bf-2682f21c098e,88aa68f0-c939-49c0-ae20-f1f595749a80,Business,$29.99/month
1afecc57-15bb-4b94-98a2-88430a497d9f,9ee5d48e-f2d8-4e9e-9ddf-0ea4608d6d4b,Free Forever Plan,Free
fb278b37-0294-47a3-8575-10be2f50639b,9ee5d48e-f2d8-4e9e-9ddf-0ea4608d6d4b,Starter Plan,$29.99/month
318528a3-cde3-4a46-8300-2fe4d66302c5,9ee5d48e-f2d8-4e9e-9ddf-0ea4608d6d4b,Premium Plan,$99/month
20a71de3-4f99-4c37-9eef-4971584fd9cf,9ee5d48e-f2d8-4e9e-9ddf-0ea4608d6d4b,Enterprise,$299/month
f29e02a1-c4ce-4afc-aa68-bf482f778eaa,81cce282-5670-48bf-b599-3adc9a4e3a98,Standard,$15/month
49b73e16-4019-452d-b6fd-53f62e27b81c,82c921a7-2723-4595-96cd-5b1ab7ff27d9,Start,Free
cd78e97b-ad3e-4830-b1d5-f6eb0eb141fe,82c921a7-2723-4595-96cd-5b1ab7ff27d9,Lite,$10/month
8fc31eb9-7a8b-4904-9a39-ebdcf1a502f0,82c921a7-2723-4595-96cd-5b1ab7ff27d9,Standard,$29/month
e318e8b7-2df5-456e-a585-cea59d75a4ee,82c921a7-2723-4595-96cd-5b1ab7ff27d9,Pro,$69/month
dd90e267-4ab4-4d27-9145-c30a2e36ac8f,bb05a6e0-883b-41af-be39-cee47bf28296,Enterprise,Free to install
fd0d9282-e060-458a-a8bb-d8f50707c5a3,bb05a6e0-883b-41af-be39-cee47bf28296,Essential,$200/month
b3c72992-95de-4faf-8beb-a969abdf97d9,bb05a6e0-883b-41af-be39-cee47bf28296,Professional,$450/month
78e91b92-927c-4c4e-80da-d1d4228fe6bf,bd4cbe97-d2f3-4125-8ead-df4a4e0321d7,Standard,$12.99/month
499ad939-02ca-430d-9e90-912e984f817b,bd4cbe97-d2f3-4125-8ead-df4a4e0321d7,Unlimited,$24.99/month
39b62d30-4423-42f2-88cf-1552de902105,4a377a32-08a5-4d64-bef9-a82b0bc33c77,PREMIUM PLAN,$9.99/month
a07f2430-26e2-4f7c-a0ef-3ff35d1cea20,aa184e4e-a03d-4b51-9aae-88e9c6f28136,PRO PLAN,$3.99/month
b368670b-6dfe-4643-a624-6c3905ef6730,481238be-d302-4fbc-a73f-c62448745322,Starter,Free
1c1b2eca-f2c2-4eaf-b443-940f7ca87839,481238be-d302-4fbc-a73f-c62448745322,Growth,$29/month
851f6ae6-9a39-4d63-9135-a259bd44780a,481238be-d302-4fbc-a73f-c62448745322,Scale,$69/month
23082af1-f7a0-4de8-bbd7-f58b79538159,481238be-d302-4fbc-a73f-c62448745322,Pro,$139/month
595becc1-dfb6-42c1-bf36-18e405f8f37d,a6382cea-efe0-4529-b257-d2bec5fc6103,Free Plan,Free
4fbc0f4f-9d10-48c4-94b7-820f2028bd94,a6382cea-efe0-4529-b257-d2bec5fc6103,Starter Plan,$9/month
e3c011dc-4f32-499b-aa74-12169dcc4292,a6382cea-efe0-4529-b257-d2bec5fc6103,SMB Plan,$29/month
96f2cee6-cb3f-405e-b6bc-6e6caa3fbf7c,d4d272e6-3aab-45d7-bf13-2b79b899d145,Free,Free to install
0c5711de-2946-496f-890a-d8567f7e9506,a3216618-8bd0-4a9d-8eab-26f333679947,Email Marketing,Free
660ae7f2-3735-4af1-b147-af17c7e99f73,a3216618-8bd0-4a9d-8eab-26f333679947,Growth,$499/month
8ccdf0c7-8548-450e-885e-12a200aa9bc6,a3216618-8bd0-4a9d-8eab-26f333679947,Professional,"$1,999/month"
38872bca-1454-4d3a-a8a8-97b0ead0d3e2,a3216618-8bd0-4a9d-8eab-26f333679947,Enterprise,"$4,000/month"
1b085fc7-138a-4f9c-a1cb-59268cfe7170,2d614de5-f85b-43a4-b643-bd3df57efabf,FREE DEV STORE,Free
c23c3ceb-5686-4cab-8b35-7eef5053bd48,2d614de5-f85b-43a4-b643-bd3df57efabf,PREMIUM PLAN,$3.99/month
8f9544cb-b7eb-42cd-a5c8-9c139e70f24b,2d614de5-f85b-43a4-b643-bd3df57efabf,ADVANCED PLAN,$5.99/month
6b8debdc-e9b1-461c-92f9-79c72610b320,2d614de5-f85b-43a4-b643-bd3df57efabf,ULTIMATE PLAN,$7.99/month
82c66ecc-b05f-4aa1-844f-57da7b4f0151,8b80bc66-a0d3-4f23-8ff7-b2ca99b4dac2,Free,Free
